FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3260	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3263
FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3260	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3268
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_1777
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1338
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1414
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1265
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1379	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_1520
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2965
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2131
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2761
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1858
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2278
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1711
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1308
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1156
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3891
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2142
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1814
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_2378
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1399
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1688
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2308
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_1291
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2187
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_1966
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1831
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2312
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1795	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1965
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1860
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1861
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2018
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1908
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2019
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1909
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2020
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1910
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1921
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2392
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1922
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2393
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1937
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1938
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1939
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2025
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2207
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1940
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2026
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2208
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2027
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2209
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2028
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1756
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1757
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1859	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1758
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1936
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2047
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1937
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2048
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1894
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1895
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_1218
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_1943
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2422
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_1953
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2426
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_720
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_721
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1969
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1970
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_1971
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1343
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2239
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_394
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2242
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_502
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2061
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_370
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_503
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1786
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2064
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1788
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1791
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1200
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1891	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_562
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1988
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2042
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2546
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2547
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2150
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2151
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2359
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2360
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_1987	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2069
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_519
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_1493
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2105
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_416
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2619
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_365
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_185
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2118
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2431
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_1352
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2260
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2083	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_1952
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3938
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_all_stilton_peptides_peptide_2951
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_2553
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2245
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_1305
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2273
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_2499
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2492
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_2400
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2210
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2798
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_2398
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_2909
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3012
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2314
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_2719
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_2503
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2258
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_2563
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_1124
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_2262
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_2396
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2368
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_501
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_2357
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2371	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_2240
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2852
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3893
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3894
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3895
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3217
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3218
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3901
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_3902
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3767
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_3768
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3789
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_2851	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3790
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3107	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3107
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4050
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3586
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4052
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3588
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3415
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3418
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3898
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3367
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_3901
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3371
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3256
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3449
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3695
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3259
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3450
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3363	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3361
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3587	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3587
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3587	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3500
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3587	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3645
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3621
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4274
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3972
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3628
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4442
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3724
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3780
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3781
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4048
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3715	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4050
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3748
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4464
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4001
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4305
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3656
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3805
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3823
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4069
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3756
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3747	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3757
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3779	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3779
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4069
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4054
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3968
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4730
